sale_id,product_id,quantity,sale_date
1,6,44,2025-01-01
2,1,6,2024-12-29
3,18,20,2025-01-01
4,12,16,2024-12-25
5,15,29,2024-12-27
6,20,45,2024-12-18
7,2,4,2025-01-11
8,16,42,2025-01-07
9,13,39,2025-01-08
10,9,50,2024-12-28
11,15,23,2024-12-25
12,5,38,2024-12-28
13,11,22,2024-12-29
14,17,21,2024-12-21
15,20,6,2025-01-08
16,9,23,2024-12-23
17,13,25,2024-12-14
18,19,35,2024-12-24
19,16,49,2024-12-30
20,17,20,2025-01-11
21,19,45,2024-12-23
22,18,39,2024-12-16
23,2,46,2025-01-11
24,15,9,2024-12-15
25,6,5,2024-12-17
26,16,14,2024-12-19
27,1,23,2024-12-25
28,17,24,2025-01-03
29,20,4,2024-12-24
30,14,37,2025-01-08
31,19,15,2025-01-03
32,15,16,2025-01-01
33,15,45,2024-12-25
34,12,41,2025-01-07
35,9,8,2024-12-28
36,20,43,2025-01-11
37,7,1,2024-12-14
38,8,37,2025-01-11
39,17,13,2024-12-19
40,15,30,2024-12-28
41,1,40,2024-12-20
42,8,38,2025-01-11
43,19,5,2024-12-30
44,18,14,2025-01-08
45,7,38,2025-01-09
46,18,1,2024-12-26
47,8,39,2024-12-27
48,16,39,2024-12-17
49,9,36,2024-12-30
50,4,44,2024-12-13
51,18,7,2024-12-23
52,2,42,2025-01-11
53,9,11,2024-12-14
54,17,41,2024-12-28
55,17,11,2024-12-31
56,7,1,2024-12-23
57,8,4,2024-12-14
58,9,16,2025-01-09
59,8,2,2024-12-27
60,13,3,2024-12-16
61,12,36,2024-12-18
62,12,4,2024-12-23
63,9,43,2024-12-28
64,2,43,2024-12-24
65,19,11,2024-12-19
66,8,16,2025-01-05
67,1,6,2024-12-25
68,9,35,2025-01-07
69,6,32,2024-12-21
70,12,27,2024-12-20
71,8,20,2024-12-15
72,1,35,2024-12-31
73,3,35,2024-12-24
74,16,5,2024-12-23
75,4,29,2025-01-07
76,11,20,2024-12-28
77,19,7,2024-12-26
78,1,10,2024-12-31
79,10,3,2024-12-18
80,7,20,2024-12-20
81,8,12,2025-01-02
82,14,46,2024-12-28
83,1,11,2024-12-18
84,18,9,2024-12-28
85,11,30,2025-01-09
86,13,23,2024-12-17
87,7,36,2024-12-20
88,6,16,2024-12-15
89,2,29,2024-12-27
90,16,46,2025-01-03
91,19,12,2024-12-31
92,4,30,2024-12-17
93,15,21,2024-12-27
94,2,2,2025-01-06
95,9,43,2025-01-02
96,2,43,2024-12-28
97,12,10,2024-12-16
98,13,24,2024-12-19
99,13,41,2024-12-29
100,4,2,2024-12-27
